country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Madagascar,MDG,2022,117.08,166.33,138.73,125.59666666666665,-49.250000000000014,36.4,55.6,33.0,-1.9000000000000004,0,2020,0
Madagascar,MDG,2023,200.02,117.08,166.33,140.71333333333334,82.94000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Malawi,MWI,2000,452.55,248.98,251.04000000000002,253.8,-1.9499999999999886,3.0,36.4,24.4,-21.4,0,2000,1
Malawi,MWI,2001,464.48,452.55,251.04000000000002,253.8,11.930000000000007,36.4,3.0,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2002,439.55,464.48,452.55,458.515,-24.930000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2003,404.31,439.55,464.48,452.1933333333333,-35.24000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2004,376.52,404.31,439.55,436.1133333333334,-27.79000000000002,14.8,36.4,28.4,-13.599999999999998,0,2000,1
Malawi,MWI,2005,373.65,376.52,404.31,406.79333333333335,-2.8700000000000045,15.0,14.8,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2006,359.15,373.65,376.52,384.82666666666665,-14.5,25.0,15.0,25.0,0.0,0,2000,1
Malawi,MWI,2007,348.76,359.15,373.65,369.7733333333333,-10.389999999999986,36.4,25.0,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2008,359.36,348.76,359.15,360.52,10.600000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2009,377.56,359.36,348.76,355.75666666666666,18.19999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Malawi,MWI,2010,389.81,377.56,359.36,361.8933333333334,12.25,39.4,36.4,43.4,-4.0,0,2010,1
Malawi,MWI,2011,395.25,389.81,377.56,375.57666666666665,5.439999999999998,36.4,39.4,33.0,-1.9000000000000004,0,2010,1
Malawi,MWI,2012,354.96,395.25,389.81,387.53999999999996,-40.29000000000002,55.9,36.4,32.5,23.4,0,2010,1
Malawi,MWI,2013,306.13,354.96,395.25,380.00666666666666,-48.829999999999984,36.4,55.9,33.0,-1.9000000000000004,0,2010,1
Malawi,MWI,2014,275.05,306.13,354.96,352.1133333333334,-31.079999999999984,67.1,36.4,42.4,24.699999999999996,0,2010,1
Malawi,MWI,2015,260.88,275.05,306.13,312.0466666666667,-14.170000000000016,36.4,67.1,33.0,-1.9000000000000004,0,2010,1
Malawi,MWI,2016,260.92,260.88,275.05,280.68666666666667,0.040000000000020464,42.7,36.4,37.6,5.100000000000001,0,2010,1
Malawi,MWI,2017,264.44,260.92,260.88,265.6166666666667,3.519999999999982,67.5,42.7,29.4,38.1,0,2010,1
Malawi,MWI,2018,270.95,264.44,260.92,262.08,6.509999999999991,36.4,67.5,33.0,-1.9000000000000004,0,2010,1
Malawi,MWI,2019,280.29,270.95,264.44,265.43666666666667,9.340000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Malawi,MWI,2020,283.01,280.29,270.95,271.8933333333334,2.7199999999999704,67.9,36.4,33.0,-1.9000000000000004,0,2020,1
Malawi,MWI,2021,280.49,283.01,280.29,278.0833333333333,-2.519999999999982,36.4,67.9,33.0,-1.9000000000000004,0,2020,1
Malawi,MWI,2022,285.5,280.49,283.01,281.2633333333333,5.009999999999991,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Malawi,MWI,2023,291.01,285.5,280.49,283.0,5.509999999999991,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mali,MLI,2000,394.98,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2001,396.22,394.98,251.04000000000002,253.8,1.240000000000009,36.4,36.4,38.4,-1.9000000000000004,0,2000,1
Mali,MLI,2002,405.09,396.22,394.98,395.6,8.869999999999948,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2003,412.36,405.09,396.22,398.7633333333333,7.270000000000039,8.3999996185,36.4,38.0,-29.6000003815,0,2000,1
Mali,MLI,2004,417.89,412.36,405.09,404.5566666666667,5.529999999999973,36.4,8.3999996185,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2005,419.83,417.89,412.36,411.78,1.9399999999999977,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2006,395.08,419.83,417.89,416.6933333333333,-24.75,27.1,36.4,31.7,-4.599999999999998,0,2000,1
Mali,MLI,2007,378.67,395.08,419.83,410.93333333333334,-16.409999999999968,36.4,27.1,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2008,369.17,378.67,395.08,397.85999999999996,-9.5,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2009,364.79,369.17,378.67,380.97333333333336,-4.3799999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mali,MLI,2010,373.6,364.79,369.17,370.8766666666667,8.810000000000002,45.6,36.4,34.8,10.800000000000004,0,2010,1
Mali,MLI,2011,394.18,373.6,364.79,369.18666666666667,20.579999999999984,36.4,45.6,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2012,424.29,394.18,373.6,377.5233333333333,30.110000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2013,441.0,424.29,394.18,397.35666666666674,16.70999999999998,69.0,36.4,22.5,46.5,0,2010,1
Mali,MLI,2014,429.54,441.0,424.29,419.8233333333333,-11.45999999999998,36.4,69.0,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2015,381.71,429.54,441.0,431.60999999999996,-47.83000000000004,71.2,36.4,28.7,42.5,0,2010,1
Mali,MLI,2016,374.39,381.71,429.54,417.4166666666667,-7.319999999999993,36.4,71.2,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2017,376.98,374.39,381.71,395.2133333333333,2.590000000000032,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2018,377.17,376.98,374.39,377.6933333333333,0.18999999999999773,79.1,36.4,18.7,60.39999999999999,0,2010,1
Mali,MLI,2019,325.76,377.17,376.98,376.18,-51.410000000000025,36.4,79.1,33.0,-1.9000000000000004,0,2010,1
Mali,MLI,2020,349.39,325.76,377.17,359.97,23.629999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mali,MLI,2021,345.92,349.39,325.76,350.7733333333333,-3.4699999999999704,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mali,MLI,2022,346.22,345.92,349.39,340.3566666666666,0.30000000000001137,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mali,MLI,2023,346.22,346.22,345.92,347.1766666666667,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mauritania,MRT,2000,96.39,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2001,93.67,96.39,251.04000000000002,253.8,-2.719999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2002,92.59,93.67,96.39,95.03,-1.0799999999999983,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2003,96.01,92.59,93.67,94.21666666666665,3.4200000000000017,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2004,86.37,96.01,92.59,94.09000000000002,-9.64,2.0,36.4,33.0,-31.0,0,2000,0
Mauritania,MRT,2005,84.33,86.37,96.01,91.65666666666668,-2.0400000000000063,36.4,2.0,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2006,76.41,84.33,86.37,88.90333333333335,-7.920000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2007,75.8,76.41,84.33,82.37,-0.6099999999999994,36.4,36.4,21.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2008,65.48,75.8,76.41,78.84666666666668,-10.319999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2009,32.98,65.48,75.8,72.56333333333333,-32.50000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Mauritania,MRT,2010,36.28,32.98,65.48,58.086666666666666,3.3000000000000043,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2011,46.39,36.28,32.98,44.913333333333334,10.11,18.7,36.4,19.7,-1.0,0,2010,0
Mauritania,MRT,2012,24.34,46.39,36.28,38.550000000000004,-22.05,36.4,18.7,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2013,27.11,24.34,46.39,35.67,2.7699999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2014,56.3,27.11,24.34,32.61333333333333,29.189999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2015,73.55,56.3,27.11,35.916666666666664,17.25,32.1,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2016,94.53,73.55,56.3,52.31999999999999,20.980000000000004,36.4,32.1,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2017,72.79,94.53,73.55,74.79333333333334,-21.739999999999995,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2018,79.68,72.79,94.53,80.29,6.890000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2019,60.21,79.68,72.79,82.33333333333333,-19.470000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Mauritania,MRT,2020,64.11,60.21,79.68,70.89333333333333,3.8999999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Mauritania,MRT,2021,26.25,64.11,60.21,68.0,-37.86,11.9,36.4,15.3,-3.4000000000000004,0,2020,0
Mauritania,MRT,2022,57.55,26.25,64.11,50.19,31.299999999999997,36.4,11.9,33.0,-1.9000000000000004,0,2020,0
Mauritania,MRT,2023,42.86,57.55,26.25,49.30333333333332,-14.689999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Mozambique,MOZ,2000,473.67,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2001,489.94,473.67,251.04000000000002,253.8,16.269999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2002,494.65,489.94,473.67,481.805,4.7099999999999795,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2003,483.85,494.65,489.94,486.08666666666664,-10.799999999999955,36.4,36.4,14.9,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2004,459.3,483.85,494.65,489.48,-24.55000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2005,442.25,459.3,483.85,479.26666666666665,-17.05000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2006,417.42,442.25,459.3,461.8,-24.829999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2007,388.02,417.42,442.25,439.6566666666667,-29.400000000000034,7.0,36.4,23.0,-16.0,0,2000,1
Mozambique,MOZ,2008,369.61,388.02,417.42,415.8966666666667,-18.409999999999968,22.8,7.0,36.7,-13.900000000000002,0,2000,1
Mozambique,MOZ,2009,371.47,369.61,388.02,391.6833333333334,1.8600000000000136,36.4,22.8,33.0,-1.9000000000000004,0,2000,1
Mozambique,MOZ,2010,377.94,371.47,369.61,376.3666666666666,6.46999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2011,375.99,377.94,371.47,373.00666666666666,-1.9499999999999886,35.7,36.4,29.9,5.800000000000004,0,2010,1
Mozambique,MOZ,2012,375.23,375.99,377.94,375.1333333333334,-0.7599999999999909,36.4,35.7,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2013,372.38,375.23,375.99,376.3866666666667,-2.8500000000000227,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2014,361.47,372.38,375.23,374.5333333333333,-10.909999999999968,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2015,353.67,361.47,372.38,369.6933333333333,-7.800000000000011,47.9,36.4,38.4,9.5,0,2010,1
Mozambique,MOZ,2016,345.21,353.67,361.47,362.50666666666666,-8.460000000000036,36.4,47.9,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2017,333.74,345.21,353.67,353.45000000000005,-11.46999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2018,331.3,333.74,345.21,344.2066666666667,-2.4399999999999977,72.7,36.4,32.7,40.0,0,2010,1
Mozambique,MOZ,2019,323.97,331.3,333.74,336.75,-7.329999999999984,36.4,72.7,33.0,-1.9000000000000004,0,2010,1
Mozambique,MOZ,2020,320.65,323.97,331.3,329.67,-3.32000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mozambique,MOZ,2021,312.45,320.65,323.97,325.3066666666667,-8.199999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mozambique,MOZ,2022,304.5,312.45,320.65,319.0233333333333,-7.949999999999989,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Mozambique,MOZ,2023,303.5,304.5,312.45,312.5333333333333,-1.0,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Namibia,NAM,2000,53.57,248.98,251.04000000000002,253.8,-1.9499999999999886,3.4000000954,36.4,14.4,-10.999999904600001,0,2000,0
Namibia,NAM,2001,69.81,53.57,251.04000000000002,253.8,16.240000000000002,36.4,3.4000000954,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2002,46.92,69.81,53.57,61.69,-22.89,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2003,44.39,46.92,69.81,56.76666666666667,-2.530000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2004,68.43,44.39,46.92,53.70666666666667,24.040000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2005,41.83,68.43,44.39,53.24666666666667,-26.60000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2006,43.12,41.83,68.43,51.550000000000004,1.2899999999999991,10.5,36.4,9.8,0.6999999999999993,0,2000,0
Namibia,NAM,2007,12.9,43.12,41.83,51.126666666666665,-30.22,10.5,10.5,9.8,0.6999999999999993,0,2000,0
Namibia,NAM,2008,7.44,12.9,43.12,32.61666666666667,-5.46,36.4,10.5,33.0,-1.9000000000000004,0,2000,0
Namibia,NAM,2009,3.68,7.44,12.9,21.153333333333332,-3.7600000000000002,34.0,36.4,20.3,13.7,0,2000,0
Namibia,NAM,2010,1.55,3.68,7.44,8.006666666666666,-2.13,36.4,34.0,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2011,1.81,1.55,3.68,4.223333333333334,0.26,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2012,3.13,1.81,1.55,2.3466666666666667,1.3199999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2013,4.39,3.13,1.81,2.1633333333333336,1.2599999999999998,5.6,36.4,8.4,-2.8000000000000007,0,2010,0
Namibia,NAM,2014,14.05,4.39,3.13,3.1099999999999994,9.66,36.4,5.6,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2015,7.99,14.05,4.39,7.19,-6.0600000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2016,16.55,7.99,14.05,8.81,8.56,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2017,44.81,16.55,7.99,12.863333333333335,28.26,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2018,24.55,44.81,16.55,23.11666666666667,-20.26,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2019,2.71,24.55,44.81,28.63666666666667,-21.84,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Namibia,NAM,2020,9.32,2.71,24.55,24.023333333333337,6.61,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Namibia,NAM,2021,9.56,9.32,2.71,12.193333333333337,0.2400000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Namibia,NAM,2022,7.38,9.56,9.32,7.19666666666667,-2.1800000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Namibia,NAM,2023,8.24,7.38,9.56,8.753333333333336,0.8600000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Niger,NER,2000,359.24,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,48.0,-47.0,0,2000,1
Niger,NER,2001,350.71,359.24,251.04000000000002,253.8,-8.53000000000003,36.4,1.0,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2002,327.87,350.71,359.24,354.975,-22.839999999999975,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2003,298.92,327.87,350.71,345.94,-28.94999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Niger,NER,2004,302.78,298.92,327.87,325.8333333333333,3.859999999999957,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2005,310.49,302.78,298.92,309.8566666666666,7.710000000000036,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2006,307.39,310.49,302.78,304.06333333333333,-3.1000000000000227,7.4,36.4,33.0,-25.6,0,2000,1
Niger,NER,2007,315.37,307.39,310.49,306.88666666666666,7.980000000000018,36.4,7.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2008,351.76,315.37,307.39,311.0833333333333,36.389999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2009,377.45,351.76,315.37,324.84,25.689999999999998,43.0,36.4,33.0,-1.9000000000000004,0,2000,1
Niger,NER,2010,410.05,377.45,351.76,348.1933333333333,32.60000000000002,63.7,43.0,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2011,424.02,410.05,377.45,379.75333333333333,13.96999999999997,36.4,63.7,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2012,427.97,424.02,410.05,403.84,3.9500000000000455,20.1,36.4,19.2,0.9000000000000021,0,2010,1
Niger,NER,2013,416.72,427.97,424.02,420.68,-11.25,36.4,20.1,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2014,410.12,416.72,427.97,422.90333333333336,-6.600000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2015,404.9,410.12,416.72,418.27,-5.220000000000027,95.5,36.4,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2016,389.33,404.9,410.12,410.58,-15.569999999999993,36.4,95.5,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2017,367.77,389.33,404.9,401.45,-21.560000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2018,349.75,367.77,389.33,387.3333333333333,-18.019999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2019,332.56,349.75,367.77,368.95,-17.189999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Niger,NER,2020,330.78,332.56,349.75,350.02666666666664,-1.7800000000000296,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Niger,NER,2021,304.18,330.78,332.56,337.69666666666666,-26.599999999999966,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Niger,NER,2022,305.14,304.18,330.78,322.50666666666666,0.9599999999999795,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Niger,NER,2023,305.14,305.14,304.18,313.3666666666666,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Nigeria,NGA,2000,401.79,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2001,394.49,401.79,251.04000000000002,253.8,-7.300000000000011,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2002,381.75,394.49,401.79,398.14,-12.740000000000009,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2003,382.09,381.75,394.49,392.6766666666667,0.339999999999975,1.2,36.4,34.3,-33.099999999999994,0,2000,1
Nigeria,NGA,2004,390.12,382.09,381.75,386.10999999999996,8.03000000000003,36.4,1.2,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2005,395.9,390.12,382.09,384.65333333333336,5.779999999999973,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2006,398.57,395.9,390.12,389.37000000000006,2.670000000000016,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2007,400.61,398.57,395.9,394.8633333333333,2.0400000000000205,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2008,402.01,400.61,398.57,398.35999999999996,1.3999999999999773,5.5,36.4,33.2,-27.700000000000003,0,2000,1
Nigeria,NGA,2009,389.96,402.01,400.61,400.3966666666667,-12.050000000000011,36.4,5.5,33.0,-1.9000000000000004,0,2000,1
Nigeria,NGA,2010,363.36,389.96,402.01,397.52666666666664,-26.599999999999966,28.9,36.4,49.1,-20.200000000000003,0,2010,1
Nigeria,NGA,2011,339.51,363.36,389.96,385.10999999999996,-23.850000000000023,16.4,28.9,44.6,-28.200000000000003,0,2010,1
Nigeria,NGA,2012,316.22,339.51,363.36,364.27666666666664,-23.289999999999964,36.4,16.4,33.0,-1.9000000000000004,0,2010,1
Nigeria,NGA,2013,297.83,316.22,339.51,339.69666666666666,-18.390000000000043,16.6,36.4,32.7,-16.1,0,2010,1
Nigeria,NGA,2014,287.7,297.83,316.22,317.8533333333333,-10.129999999999995,25.4,16.6,27.3,-1.9000000000000021,0,2010,1
Nigeria,NGA,2015,283.81,287.7,297.83,300.5833333333333,-3.8899999999999864,43.6,25.4,41.2,2.3999999999999986,0,2010,1
Nigeria,NGA,2016,284.83,283.81,287.7,289.78,1.0199999999999818,36.4,43.6,33.0,-1.9000000000000004,0,2010,1
Nigeria,NGA,2017,288.98,284.83,283.81,285.44666666666666,4.150000000000034,49.1,36.4,33.0,-1.9000000000000004,0,2010,1
Nigeria,NGA,2018,291.07,288.98,284.83,285.87333333333333,2.089999999999975,52.2,49.1,43.5,8.700000000000003,0,2010,1
Nigeria,NGA,2019,293.0,291.07,288.98,288.2933333333333,1.9300000000000068,36.4,52.2,33.0,-1.9000000000000004,0,2010,1
Nigeria,NGA,2020,304.37,293.0,291.07,291.01666666666665,11.370000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Nigeria,NGA,2021,299.27,304.37,293.0,296.1466666666667,-5.100000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Nigeria,NGA,2022,299.0,299.27,304.37,298.88000000000005,-0.2699999999999818,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Nigeria,NGA,2023,299.0,299.0,299.27,300.88000000000005,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Rwanda,RWA,2000,180.43,248.98,251.04000000000002,253.8,-1.9499999999999886,5.0,36.4,6.3,-1.2999999999999998,1,2000,0
Rwanda,RWA,2001,171.34,180.43,251.04000000000002,253.8,-9.090000000000003,36.4,5.0,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2002,156.99,171.34,180.43,175.885,-14.349999999999994,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2003,139.22,156.99,171.34,169.58666666666667,-17.77000000000001,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2004,122.34,139.22,156.99,155.85,-16.879999999999995,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2005,152.06,122.34,139.22,139.51666666666668,29.72,12.6,36.4,15.5,-2.9000000000000004,1,2000,0
Rwanda,RWA,2006,150.06,152.06,122.34,137.87333333333333,-2.0,36.4,12.6,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2007,88.02,150.06,152.06,141.48666666666668,-62.040000000000006,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2008,69.73,88.02,150.06,130.04666666666665,-18.289999999999992,56.5,36.4,5.6,50.9,1,2000,0
Rwanda,RWA,2009,153.74,69.73,88.02,102.60333333333334,84.01,36.4,56.5,33.0,-1.9000000000000004,1,2000,0
Rwanda,RWA,2010,104.65,153.74,69.73,103.83,-49.09,69.6,36.4,10.8,58.8,1,2010,0
Rwanda,RWA,2011,36.94,104.65,153.74,109.37333333333333,-67.71000000000001,69.6,69.6,33.0,-1.9000000000000004,1,2010,0
Rwanda,RWA,2012,59.69,36.94,104.65,98.44333333333334,22.75,36.4,69.6,33.0,-1.9000000000000004,1,2010,0
Rwanda,RWA,2013,109.49,59.69,36.94,67.09333333333333,49.8,74.1,36.4,12.0,62.099999999999994,1,2010,0
Rwanda,RWA,2014,202.3,109.49,59.69,68.70666666666666,92.81000000000002,36.4,74.1,33.0,-1.9000000000000004,1,2010,0
Rwanda,RWA,2015,308.04,202.3,109.49,123.82666666666667,105.74000000000001,67.7,36.4,11.4,56.300000000000004,1,2010,1
Rwanda,RWA,2016,410.08,308.04,202.3,206.61,102.03999999999996,36.4,67.7,33.0,-1.9000000000000004,1,2010,1
Rwanda,RWA,2017,711.44,410.08,308.04,306.8066666666667,301.36000000000007,68.0,36.4,19.6,48.4,1,2010,1
Rwanda,RWA,2018,477.57,711.44,410.08,476.52000000000004,-233.87000000000006,36.4,68.0,33.0,-1.9000000000000004,1,2010,1
Rwanda,RWA,2019,385.35,477.57,711.44,533.03,-92.21999999999997,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
Rwanda,RWA,2020,213.12,385.35,477.57,524.7866666666667,-172.23000000000002,55.6,36.4,8.1,47.5,1,2020,0
Rwanda,RWA,2021,118.74,213.12,385.35,358.68,-94.38000000000001,36.4,55.6,33.0,-1.9000000000000004,1,2020,0
Rwanda,RWA,2022,85.57,118.74,213.12,239.07000000000002,-33.17,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Rwanda,RWA,2023,53.64,85.57,118.74,139.14333333333335,-31.929999999999993,36.4,36.4,33.0,-1.9000000000000004,1,2020,0
Senegal,SEN,2000,230.37,248.98,251.04000000000002,253.8,-1.9499999999999886,2.0,36.4,36.0,-34.0,0,2000,0
Senegal,SEN,2001,176.61,230.37,251.04000000000002,253.8,-53.75999999999999,36.4,2.0,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2002,156.98,176.61,230.37,203.49,-19.630000000000024,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2003,168.09,156.98,176.61,187.98666666666668,11.110000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2004,129.2,168.09,156.98,167.22666666666666,-38.890000000000015,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2005,132.26,129.2,168.09,151.42333333333332,3.0600000000000023,7.2,36.4,26.8,-19.6,0,2000,0
Senegal,SEN,2006,121.53,132.26,129.2,143.1833333333333,-10.72999999999999,16.4,7.2,20.0,-3.6000000000000014,0,2000,0
Senegal,SEN,2007,98.57,121.53,132.26,127.66333333333334,-22.960000000000008,36.4,16.4,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2008,52.18,98.57,121.53,117.45333333333333,-46.38999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Senegal,SEN,2009,32.88,52.18,98.57,90.75999999999999,-19.299999999999997,29.2,36.4,9.1,20.1,0,2000,0
